key_type,key_value,cycles_seen,first_cycle,last_cycle,repeat_count_total,named_basin,constructor_family,direction,terminal_status,total_support_sum,max_total_support,mean_observed_purity,mean_null_lift,max_null_lift,mean_holdout_purity,total_holdout_support,mean_filtration_count,max_filtration_count,mean_load_bearing_score,max_load_bearing_score,mean_persistence_score,max_persistence_score,mean_logos_score,max_logos_score,lawbook_rank_score,total_support,observed_purity_mean,holdout_purity,holdout_support,filtration_count,null_lift_mean,load_bearing_score,logos_score,law_id,shadow_cluster_id,shadow_cluster_root_law_id,shadow_cluster_size,is_shadow_root,shadow_penalty,effective_filtration_count,filtration_overlap_penalty,unique_pair_support_proxy,residual_compression_gain_proxy,certificate_pressure_score,root_node_score
source_mercury,duplication_sensitive_transfer|left_boundary_transfer|same_varset_substitution_transfer,2,6,7,2,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,14310,7210,0.996279992942837,0.1858861885598373,0.4753787878787878,0.9401330376940134,824,8.5,9,28.732281502353068,29.887952717756257,89.26294992679226,96.56031779389616,113.63864175756332,121.9384102309206,139.82065453865408,0.0,0.0,0.0,1,1,0.0,0.0,0.0,e320b84c891d45bd,33,236047460477832d,4,False,0.5,0.775,0.22499999999999998,0.0,0.0,0.0,4.120913721630244
named_basin+source_mercury,new_variable_freedom_obstruction || absorption_model_transfer|bare_variable_transfer|duplication_sensitive_transfer|left_boundary_transfer,7,1,7,7,new_variable_freedom_obstruction,free_variable_separating_countermodel_family,FALSE_LEANING_RESIDUAL,named_residual_requires_split,323883,47283,0.9713151491272056,0.1765202457773795,0.4606456776947706,0.9445492965422282,17496,7.0,7,31.189636733845905,31.26054649232265,85.92326151448877,86.8910349854288,113.01056787101746,113.79774440080432,139.71674070480717,0.0,0.0,0.0,1,1,0.0,0.0,0.0,7d407972faaefc84,9,18cfa3157ae41aca,4,False,0.5,0.775,0.22499999999999998,0.0,0.0,0.0,4.120913721630244
constructor_family+source_route+target_route,projection_or_boundary_breaking_table_family || right_boundary_constructor || expansion_pressure,7,1,7,7,multi_key_or_feature_law,projection_or_boundary_breaking_table_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,241205,35474,1.0,0.1901944947301635,0.4932111892687714,1.0,13809,7.0,7,30.40105476157518,30.503994128672016,87.03472880187728,87.14655825534972,113.62904069146109,113.84629530539232,139.63690963293917,0.0,0.0,0.0,1,1,0.0,0.0,0.0,41ece0cb38cc3123,37,0a46255606a003a6,5,False,0.4472135954999579,0.7512461179749811,0.2487538820250189,0.0,0.0,0.0,3.643294160039365
coarse_pair_hash,f322aac6d57a39ea,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,32692,4885,1.0,0.3703474346959293,0.4947513812154696,1.0,1787,8.0,8,25.694257836766724,25.87434936296332,92.62142950559088,93.60053004740304,114.66446774610436,115.7360848266976,139.52820880178817,0.0,0.0,0.0,1,1,0.0,0.0,0.0,a24cb55a8ef9145c,16,66459d4873da67ca,16,False,0.25,0.6625000000000001,0.3374999999999999,0.0,0.0,0.0,1.9442571875786836
coarse_pair_hash,aa67d4829cfdc511,7,1,7,7,multi_key_or_feature_law,residual_search_family,TRUE_ROUTE,needs_lean_proof_template,40619,7226,0.9938269363035018,0.2872495523754417,0.4870421561852108,0.9948140035962436,2816,8.0,8,26.805564224184035,27.656166577193517,88.64512037777858,91.32805601561724,111.732954412536,115.02962787564896,139.02329342997126,0.0,0.0,0.0,1,1,0.0,0.0,0.0,72cb74760a05ff5c,14,c30d4a4f72f9dd16,9,False,0.3333333333333333,0.7000000000000001,0.29999999999999993,0.0,0.0,0.0,2.6453539091394545
named_basin+target_route,mercury_signature_transition_residual || expansion_pressure,7,1,7,7,mercury_signature_transition_residual,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,310416,45147,1.0,0.3640655104445672,0.497805933250927,1.0,17503,6.0,6,28.09518420841008,28.150835956060742,87.56903032856114,87.9486063714957,112.55264159870406,112.97403263361676,139.0169121758487,0.0,0.0,0.0,1,1,0.0,0.0,0.0,fb5016c46371b8c5,44,fb5016c46371b8c5,1,True,1.0,1.0,0.0,0.0,0.0,0.0,9.079441541679836
named_basin+target_mercury,mercury_signature_transition_residual || bare_variable_transfer|duplication_sensitive_transfer,7,1,7,7,mercury_signature_transition_residual,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,310416,45147,1.0,0.3650152165962063,0.495859085290482,1.0,17503,6.0,6,28.09518420841008,28.150835956060742,87.62989891074982,87.90483880728662,112.61351018089272,112.9302650694077,138.9731446116396,0.0,0.0,0.0,1,1,0.0,0.0,0.0,d2b4813fcf4eb151,43,d2b4813fcf4eb151,1,True,1.0,1.0,0.0,0.0,0.0,0.0,9.079441541679836
transition_signature,shape_preservation_pressure|shape_quotient_constructor|duplication_sensitive_transfer|shape_preserving_renaming_transfer|TO|left_boundary_preservation_pressure|left_boundary_constructor|bare_variable_transfer|duplication_sensitive_transfer|left_boundary_transfer,5,2,7,5,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,14579,3132,1.0,0.3044658746927968,0.4871244635193132,1.0,795,9.0,9,26.30012224223941,26.588551942187657,93.64666612377827,94.7612690950724,115.90903040337764,117.24648121932934,138.79268457103225,0.0,0.0,0.0,1,1,0.0,0.0,0.0,c9e5d84bcc77c946,13,57239a084c4ef92a,7,False,0.3779644730092272,0.7200840128541524,0.27991598714584764,0.0,0.0,0.0,3.031080432746792
transition_signature,two_sided_boundary_preservation_pressure|boundary_signature_constructor|bare_variable_transfer|duplication_sensitive_transfer|two_sided_anchor_transfer|TO|internal_anchor_pressure|expansion_pressure|bare_variable_transfer|duplication_sensitive_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,26988,4081,1.0,0.2107390707092656,0.4903433476394849,1.0,1448,9.0,9,27.28290987522275,27.539178206099585,89.97323498677963,91.53102566071414,113.10300022357691,114.62708622946424,138.22747859242955,0.0,0.0,0.0,1,1,0.0,0.0,0.0,afb2ec99c2df7a2a,11,ff6de053892901bc,19,False,0.22941573387056174,0.6532370802417529,0.34676291975824713,0.0,0.0,0.0,1.7750026959764467
coarse_pair_hash,d696eaef4dea6ed9,5,1,7,5,multi_key_or_feature_law,residual_search_family,TRUE_ROUTE,needs_lean_proof_template,25098,5992,0.9951734247530968,0.3649847094048756,0.4885993485342019,0.9951657977617636,1620,8.0,8,26.052939486079477,26.74404266109929,92.54639406379872,93.13771639160782,114.96354455496969,116.07766829322044,138.15254631633476,0.0,0.0,0.0,1,1,0.0,0.0,0.0,dfc38ca8f2cd1f3e,14,c30d4a4f72f9dd16,9,False,0.3333333333333333,0.7000000000000001,0.29999999999999993,0.0,0.0,0.0,2.6453539091394545
transition_signature,two_sided_boundary_weak_pressure|boundary_signature_constructor|duplication_sensitive_transfer|two_sided_anchor_transfer|TO|internal_anchor_pressure|expansion_pressure|bare_variable_transfer|duplication_sensitive_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,27203,3984,1.0,0.211586744980657,0.4859625668449198,1.0,1480,9.0,9,27.37175274052753,27.47883345482116,90.12287933492787,91.04940526909684,113.33025457837824,114.10289700648369,137.71122401517837,0.0,0.0,0.0,1,1,0.0,0.0,0.0,984ea2fb3e7e2342,11,ff6de053892901bc,19,False,0.22941573387056174,0.6532370802417529,0.34676291975824713,0.0,0.0,0.0,1.7750026959764467
coarse_pair_hash,8270b5bda34bf2cd,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,29331,4375,1.0,0.3724801022720215,0.4939024390243902,1.0,1473,8.0,8,24.938989119965694,25.100132099603165,91.5759591120423,92.5580935821552,112.95597395439748,114.00932937088088,137.69297142849376,0.0,0.0,0.0,1,1,0.0,0.0,0.0,f85135dbd0215582,16,66459d4873da67ca,16,False,0.25,0.6625000000000001,0.3374999999999999,0.0,0.0,0.0,1.9442571875786836
mercury_basin_loop,duplication_sensitive_transfer|bare_variable_transfer|duplication_sensitive_transfer|mercury_signature_transition_residual,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,274087,39863,1.0,0.3636137222379672,0.4936022933855404,1.0,15484,6.0,6,27.710959836752743,27.77067671254172,86.52164539432036,87.00915338213176,111.15578828957908,111.67453160401524,137.59294381410447,0.0,0.0,0.0,1,1,0.0,0.0,0.0,e39f0f3e12a4c7b0,41,e39f0f3e12a4c7b0,7,True,0.3779644730092272,0.7200840128541524,0.27991598714584764,0.0,0.0,0.0,3.031080432746792
route_basin_constructor_loop,general_residual_pressure|expansion_pressure|mercury_signature_transition_residual|residual_search_family,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,274087,39863,1.0,0.3632437328953214,0.4949822904368358,1.0,15484,6.0,6,27.710959836752743,27.77067671254172,86.4980394164905,86.86113434206878,111.13218231174922,111.55620252813922,137.47461473822847,0.0,0.0,0.0,1,1,0.0,0.0,0.0,3d56de7a3c06a5d4,42,3d56de7a3c06a5d4,1,True,1.0,1.0,0.0,0.0,0.0,0.0,9.079441541679836
constructor_family+source_mercury+target_mercury,residual_search_family || duplication_sensitive_transfer || bare_variable_transfer|duplication_sensitive_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,274087,39863,1.0,0.363682084825282,0.4932177317857642,1.0,15484,6.0,6,27.710959836752743,27.77067671254172,86.52599163931907,86.83634887033621,111.1601345345778,111.52407424304516,137.4424864531344,0.0,0.0,0.0,1,1,0.0,0.0,0.0,87f0f78b6ff2986e,41,e39f0f3e12a4c7b0,7,False,0.3779644730092272,0.7200840128541524,0.27991598714584764,0.0,0.0,0.0,3.031080432746792
constructor_family+source_route+target_route,residual_search_family || general_residual_pressure || expansion_pressure,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,274087,39863,1.0,0.3636382707179384,0.4948958187666061,1.0,15484,6.0,6,27.710959836752743,27.77067671254172,86.52313251400616,86.81976029527804,111.1572754092649,111.51482848134847,137.43324069143773,0.0,0.0,0.0,1,1,0.0,0.0,0.0,5c0e0f65b554d434,40,5c0e0f65b554d434,1,True,1.0,1.0,0.0,0.0,0.0,0.0,9.079441541679836
coarse_pair_hash,e9bf16c4a8d7e0af,7,1,7,7,multi_key_or_feature_law,residual_search_family,TRUE_LEANING_RESIDUAL,named_residual_requires_split,34603,5830,0.9284823111319096,0.2827795743912289,0.4267621145374449,0.9153396687981672,2164,8.428571428571429,9,26.60482512428399,28.017071096087555,85.26224555898874,89.8736999935904,107.84031027248288,113.47882506213324,137.07377633822716,0.0,0.0,0.0,1,1,0.0,0.0,0.0,3e23900f5479d82b,0,852abdece0363c9f,12,False,0.2886751345948129,0.6799038105676658,0.3200961894323342,0.0,0.0,0.0,2.266498507123598
transition_signature,left_boundary_weak_pressure|left_boundary_constructor|duplication_sensitive_transfer|left_boundary_transfer|TO|left_boundary_weak_pressure|left_boundary_constructor|duplication_sensitive_transfer|left_boundary_transfer|shape_preserving_renaming_transfer,4,1,6,4,multi_key_or_feature_law,residual_search_family,TRUE_LEANING_RESIDUAL,named_residual_requires_split,19480,5475,0.9444178306902622,0.2184637901045624,0.4575862068965517,0.9640970601775544,1589,9.0,9,28.43994709364317,28.920729070119087,87.92932717729332,91.4633749904258,112.14492275683114,115.9796694811174,136.79634513440175,0.0,0.0,0.0,1,1,0.0,0.0,0.0,89b6c6e94eaff33c,39,89b6c6e94eaff33c,3,True,0.5773502691896258,0.8098076211353317,0.19019237886466833,0.0,0.0,0.0,4.837440865250368
coarse_pair_hash,0607f2fbbc01aaa2,7,1,7,7,multi_key_or_feature_law,residual_search_family,TRUE_LEANING_RESIDUAL,named_residual_requires_split,34971,5716,0.9244893023572603,0.2728573310373181,0.4208248472505093,0.9249856813979572,2207,8.571428571428571,9,26.980911149211387,28.060526990536832,85.76791662352923,89.32816580631464,108.6651794562524,113.07789526375936,136.71236303665322,0.0,0.0,0.0,1,1,0.0,0.0,0.0,01ba2e50a76efa53,0,852abdece0363c9f,12,False,0.2886751345948129,0.6799038105676658,0.3200961894323342,0.0,0.0,0.0,2.266498507123598
transition_signature,two_sided_boundary_preservation_pressure|boundary_signature_constructor|bare_variable_transfer|duplication_sensitive_transfer|two_sided_anchor_transfer|TO|isolated_variable_trivialization_pressure|collapse_to_trivial_or_singleton|bare_variable_elimination_transfer|bare_variable_transfer|duplication_sensitive_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,23042,3603,1.0,0.2106047953441946,0.4858803986710963,1.0,1270,9.0,9,26.52793979249233,26.89218493199561,88.23788638455936,90.1527198034926,110.73596335987952,112.74745611815662,136.1897811412226,0.0,0.0,0.0,1,1,0.0,0.0,0.0,c20b331ff44ce33e,45,c20b331ff44ce33e,2,True,0.7071067811865475,0.8681980515339465,0.13180194846605353,0.0,0.0,0.0,6.082420634702476
transition_signature,general_magma_pressure|general_residual_pressure|duplication_sensitive_transfer|TO|left_boundary_weak_pressure|left_boundary_constructor|duplication_sensitive_transfer|left_boundary_transfer|shape_preserving_renaming_transfer,1,1,1,1,multi_key_or_feature_law,residual_search_family,TRUE_LEANING_RESIDUAL,named_residual_requires_split,6385,6385,0.957364095973076,0.2687516677080687,0.4045419553502695,0.9105882352941176,425,9.0,9,29.75599610531596,29.75599610531596,95.78395124871034,95.78395124871034,120.85749894770466,120.85749894770466,135.81686292966145,0.0,0.0,0.0,1,1,0.0,0.0,0.0,4c4df8cf46498412,25,409631361c0c5447,4,False,0.5,0.775,0.22499999999999998,0.0,0.0,0.0,4.120913721630244
source_mercury,duplication_sensitive_transfer|same_varset_substitution_transfer|shape_preserving_renaming_transfer,4,4,7,4,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,17628,4471,0.9944277140505416,0.1989673626269399,0.4875478927203065,0.9686677891192256,951,9.0,9,27.860850102123656,27.923808744301517,90.04806032900001,91.35556194094448,113.59362913707,115.01527950094774,135.74577298276165,0.0,0.0,0.0,1,1,0.0,0.0,0.0,9307488b90bcc0d0,46,9307488b90bcc0d0,2,True,0.7071067811865475,0.8681980515339465,0.13180194846605353,0.0,0.0,0.0,6.082420634702476
source_constraint,shape_preservation_pressure|shape_quotient_constructor|duplication_sensitive_transfer|same_varset_substitution_transfer|shape_preserving_renaming_transfer,4,4,7,4,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,17628,4471,0.9944277140505416,0.1995807802311432,0.4913793103448276,0.9686677891192256,951,9.0,9,27.860850102123656,27.923808744301517,90.09370035191829,91.28340703057796,113.63926915998826,114.94312459058122,135.67361807239513,0.0,0.0,0.0,1,1,0.0,0.0,0.0,776315ca09f55b23,46,9307488b90bcc0d0,2,False,0.7071067811865475,0.8681980515339465,0.13180194846605353,0.0,0.0,0.0,6.082420634702476
transition_signature,right_boundary_weak_pressure|right_boundary_constructor|duplication_sensitive_transfer|right_boundary_transfer|TO|left_boundary_weak_pressure|left_boundary_constructor|duplication_sensitive_transfer|left_boundary_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,22845,3441,1.0,0.2128027348130481,0.4873348017621145,1.0,1292,9.0,9,26.722950219388867,26.96161620927133,88.30130951822575,89.70579368744814,110.954339548331,112.19466627932196,135.62840531401503,0.0,0.0,0.0,1,1,0.0,0.0,0.0,94f226d8b4e8af7e,26,56c825e7b91a4123,6,False,0.4082482904638631,0.7337117307087384,0.2662882692912616,0.0,0.0,0.0,3.296780397361731
source_constraint,isolated_variable_trivialization_pressure|collapse_to_trivial_or_singleton|bare_variable_elimination_transfer|bare_variable_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,TRUE_ROUTE,needs_lean_proof_template,37176,6640,1.0,0.2684227089505761,0.4869513641755634,1.0,2185,8.0,8,25.843667423308403,26.70716544182041,86.98492823688274,88.695547444645,109.24010576474582,111.60379263280376,135.52444591068064,0.0,0.0,0.0,1,1,0.0,0.0,0.0,c44d816de47a1c02,17,ddfa6069a843764b,11,False,0.30151134457776363,0.6856801050599937,0.31431989494000634,0.0,0.0,0.0,2.374657450412351
transition_signature,two_sided_boundary_weak_pressure|boundary_signature_constructor|duplication_sensitive_transfer|two_sided_anchor_transfer|TO|isolated_variable_trivialization_pressure|collapse_to_trivial_or_singleton|bare_variable_elimination_transfer|bare_variable_transfer|duplication_sensitive_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,23554,3632,1.0,0.2102110738520906,0.4796195652173913,1.0,1268,9.0,9,26.670054585779887,26.99900384953215,88.43506890575053,89.18842771770956,111.03926755262349,112.0424236812794,135.5067247808127,0.0,0.0,0.0,1,1,0.0,0.0,0.0,01178c18858afba4,45,c20b331ff44ce33e,2,False,0.7071067811865475,0.8681980515339465,0.13180194846605353,0.0,0.0,0.0,6.082420634702476
source_mercury,bare_variable_elimination_transfer|bare_variable_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,TRUE_ROUTE,needs_lean_proof_template,37176,6640,1.0,0.263774397591154,0.4884341637010676,1.0,2185,8.0,8,25.843667423308403,26.70716544182041,86.66790919987932,88.50151375508163,108.9230867277424,111.4097589432404,135.33041222111729,0.0,0.0,0.0,1,1,0.0,0.0,0.0,91749161a919ca40,20,a14ba09511145267,6,False,0.4082482904638631,0.7337117307087384,0.2662882692912616,0.0,0.0,0.0,3.296780397361731
transition_signature,left_boundary_weak_pressure|left_boundary_constructor|duplication_sensitive_transfer|left_boundary_transfer|TO|right_boundary_weak_pressure|right_boundary_constructor|duplication_sensitive_transfer|right_boundary_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,22934,3455,1.0,0.2118605607252659,0.493820224719101,1.0,1225,9.0,9,26.74164235077274,26.96161620927133,88.27407246446273,89.12363419856275,110.91396361144736,111.67492229441528,135.11254940984574,0.0,0.0,0.0,1,1,0.0,0.0,0.0,ff3bd9a697505297,26,56c825e7b91a4123,6,False,0.4082482904638631,0.7337117307087384,0.2662882692912616,0.0,0.0,0.0,3.296780397361731
coarse_pair_hash,46a4e783a084f2e1,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,23163,3570,1.0,0.3719588099382577,0.4887033398821218,1.0,1134,8.0,8,24.00579455620305,24.2956448650124,88.94467091428994,90.3759886687715,109.49550878614654,111.15069505448108,134.59825739122596,0.0,0.0,0.0,1,1,0.0,0.0,0.0,14886dece55dc59b,16,66459d4873da67ca,16,False,0.25,0.6625000000000001,0.3374999999999999,0.0,0.0,0.0,1.9442571875786836
coarse_pair_hash,3c674361c57ab5e9,6,1,7,6,multi_key_or_feature_law,residual_search_family,TRUE_ROUTE,needs_lean_proof_template,32210,6477,0.990732006724188,0.242856987141904,0.482266769468003,0.9935256976435436,2199,8.0,8,26.51227491535117,27.24060360960333,84.56866484741604,87.96972349358325,107.3863860360842,111.31335761854449,134.40354874485394,0.0,0.0,0.0,1,1,0.0,0.0,0.0,295c4bf846bcf53f,14,c30d4a4f72f9dd16,9,False,0.3333333333333333,0.7000000000000001,0.29999999999999993,0.0,0.0,0.0,2.6453539091394545
