source_id,equation,remaining_targets,row_remaining_false_count,row_false_count,row_truth_rate,source_size,source_depth,source_var_count,source_skeleton,source_canonical,dominant_motif,dominant_motif_count,motif_entropy,dominant_constructor_pressure,constructor_pressure_count,constructor_pressure_entropy,residual_zero_rate,mean_obstruction_score,max_obstruction_score,example_pairs
3179,x = (((y ◇ z) ◇ x) ◇ y) ◇ x,27,27,4622,0.01533873029399233,10,5,3,V=((((V*V)*V)*V)*V),a=((((b*c)*a)*b)*a),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,16,1.3278754646456608,needs_new_semantic_universe_or_higher_carrier,27,0.0,1.0,11.833670588415862,13.203476951250897,3179->217|3179->308|3179->2289|3179->2299|3179->2302|3179->2305|3179->2309|3179->2326|3179->2529|3179->2658|3179->2695|3179->2698|3179->2701|3179->2732|3179->2735|3179->2769|3179->2773|3179->3077|3179->3254|3179->3260|3179->3460|3179->3463|3179->3466|3179->4130|3179->4164
2045,x = ((x ◇ x) ◇ y) ◇ (z ◇ x),27,27,4678,0.0034086067319982955,10,4,3,V=(((V*V)*V)*(V*V)),a=(((a*a)*b)*(c*a)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,20,0.9790231724570173,needs_new_semantic_universe_or_higher_carrier,27,0.0,1.0,11.782789333823972,13.092493851721397,2045->2059|2045->2062|2045->2065|2045->2069|2045->2073|2045->2077|2045->2081|2045->3254|2045->3260|2045->3263|2045->3308|2045->3311|2045->3318|2045->3321|2045->3329|2045->3333|2045->3337|2045->4268|2045->4283|2045->4286|2045->4315|2045->4339|2045->4359|2045->4598|2045->4601
1460,x = (x ◇ y) ◇ (z ◇ (x ◇ x)),27,27,4678,0.0034086067319982955,10,4,3,V=((V*V)*(V*(V*V))),a=((a*b)*(c*(a*a))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,20,0.9790231724570173,needs_new_semantic_universe_or_higher_carrier,27,0.0,1.0,11.872943903452088,13.01899138972847,1460->1433|1460->1436|1460->1453|1460->1456|1460->1464|1460->1468|1460->1472|1460->4069|1460->4072|1460->4075|1460->4117|1460->4120|1460->4123|1460->4137|1460->4141|1460->4145|1460->4149|1460->4283|1460->4286|1460->4339|1460->4359|1460->4583|1460->4598|1460->4601|1460->4630
3354,x ◇ y = y ◇ (y ◇ (y ◇ x)),26,26,4686,0.0017043033659991478,10,4,2,(V*V)=(V*(V*(V*V))),(a*b)=(b*(b*(b*a))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,13,1.1956217818146277,needs_new_semantic_universe_or_higher_carrier,26,0.0,1.0,12.185254475946662,14.450417788776813,3354->42|3354->3305|3354->3307|3354->3352|3354->3510|3354->3517|3354->3548|3354->3555|3354->3916|3354->3923|3354->3954|3354->3961|3354->4126|3354->4130|3354->4153|3354->4157|3354->4282|3354->4357|3354->4397|3354->4404|3354->4441|3354->4481|3354->4530|3354->4543|3354->4634
4153,x ◇ y = ((y ◇ x) ◇ x) ◇ x,26,26,4686,0.0017043033659991478,10,4,2,(V*V)=(((V*V)*V)*V),(a*b)=(((b*a)*a)*a),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,13,1.1956217818146277,needs_new_semantic_universe_or_higher_carrier,26,0.0,1.0,12.185254475946662,14.450417788776813,4153->42|4153->3305|4153->3307|4153->3352|4153->3354|4153->3510|4153->3517|4153->3548|4153->3555|4153->3916|4153->3923|4153->3954|4153->3961|4153->4126|4153->4130|4153->4157|4153->4282|4153->4357|4153->4397|4153->4404|4153->4441|4153->4481|4153->4530|4153->4543|4153->4634
1049,x = x ◇ ((y ◇ (y ◇ y)) ◇ z),25,25,4686,0.0017043033659991478,10,5,3,V=(V*((V*(V*V))*V)),a=(a*((b*(b*b))*c)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,18,1.1771245697587873,needs_new_semantic_universe_or_higher_carrier,25,0.0,1.0,11.626627863503904,13.392492868521636,1049->98|1049->103|1049->104|1049->107|1049->150|1049->1035|1049->1037|1049->1044|1049->1222|1049->1223|1049->1227|1049->1237|1049->1238|1049->1239|1049->1240|1049->1241|1049->1242|1049->1247|1049->1250|1049->1251|1049->1252|1049->1257|1049->1262|1049->4379|1049->4395
4540,x ◇ (y ◇ z) = (z ◇ x) ◇ y,25,25,4688,0.0012782275244993609,10,3,3,(V*(V*V))=((V*V)*V),(a*(b*c))=((c*a)*b),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,9,1.9026831892554923,needs_new_semantic_universe_or_higher_carrier,25,0.0,1.0,11.916294816761217,12.555985414828822,4540->4282|4540->4289|4540->4319|4540->4357|4540->4361|4540->4363|4540->4368|4540->4395|4540->4397|4540->4434|4540->4441|4540->4472|4540->4481|4540->4511|4540->4514|4540->4524|4540->4530|4540->4543|4540->4597|4540->4604|4540->4634|4540->4672|4540->4676|4540->4678|4540->4683
256,x = ((x ◇ x) ◇ y) ◇ x,24,24,4682,0.0025564550489987218,8,4,2,V=(((V*V)*V)*V),a=(((a*a)*b)*a),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|target_larger,11,2.0972444899122604,needs_new_semantic_universe_or_higher_carrier,24,0.0,1.0,12.915587626722191,14.195848187757882,256->259|256->322|256->325|256->2034|256->2039|256->2049|256->2658|256->2661|256->2851|256->2861|256->2871|256->2881|256->3305|256->3308|256->3318|256->3455|256->3457|256->3508|256->3518|256->3521|256->3524|256->4283|256->4583|256->4630
2777,x = ((y ◇ z) ◇ (x ◇ z)) ◇ x,24,24,4685,0.0019173412867490413,10,4,3,V=(((V*V)*(V*V))*V),a=(((b*c)*(a*c))*a),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,19,1.1386865525783176,needs_new_semantic_universe_or_higher_carrier,24,0.0,1.0,11.697015131821233,13.338949031398556,2777->204|2777->2237|2777->2239|2777->2242|2777->2245|2777->2248|2777->2252|2777->2255|2777->2258|2777->2265|2777->2276|2777->2280|2777->2289|2777->2292|2777->2302|2777->2313|2777->2329|2777->2440|2777->2448|2777->2455|2777->2468|2777->2483|2777->4064|2777->4117
2654,x = ((x ◇ x) ◇ (y ◇ z)) ◇ x,24,24,4682,0.0025564550489987218,10,4,3,V=(((V*V)*(V*V))*V),a=(((a*a)*(b*c))*a),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,11,1.9160563421790617,needs_new_semantic_universe_or_higher_carrier,24,0.0,1.0,12.134337626722191,13.321448463693832,2654->259|2654->322|2654->325|2654->2034|2654->2039|2654->2049|2654->2658|2654->2661|2654->2851|2654->2861|2654->2871|2654->2881|2654->3305|2654->3308|2654->3318|2654->3455|2654->3457|2654->3508|2654->3518|2654->3521|2654->3524|2654->4283|2654->4583|2654->4630
1026,x = x ◇ ((x ◇ (y ◇ x)) ◇ z),24,24,4573,0.02577758841073711,10,5,3,V=(V*((V*(V*V))*V)),a=(a*((a*(b*a))*c)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,20,0.8166890883150209,needs_new_semantic_universe_or_higher_carrier,24,0.0,1.0,11.42450621373555,12.718773178450691,1026->100|1026->101|1026->821|1026->823|1026->824|1026->825|1026->826|1026->1027|1026->1028|1026->1030|1026->1031|1026->1224|1026->1225|1026->1227|1026->1228|1026->1230|1026->1231|1026->1233|1026->1630|1026->1631|1026->2445|1026->2448|1026->3457|1026->3458
2512,x = (y ◇ ((x ◇ z) ◇ x)) ◇ x,24,24,4573,0.02577758841073711,10,5,3,V=((V*((V*V)*V))*V),a=((b*((a*c)*a))*a),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,20,0.8166890883150209,needs_new_semantic_universe_or_higher_carrier,24,0.0,1.0,11.428800499546147,12.718773178450691,2512->207|2512->227|2512->1024|2512->1044|2512->1846|2512->1920|2512->2242|2512->2252|2512->2262|2512->2272|2512->2299|2512->2326|2512->2336|2512->2465|2512->2475|2512->2539|2512->2583|2512->2648|2512->2668|2512->2715|2512->2742|2512->2803|2512->3866|2512->3886
1234,x = x ◇ (((x ◇ y) ◇ z) ◇ y),24,24,4556,0.0293992330634853,10,5,3,V=(V*(((V*V)*V)*V)),a=(a*(((a*b)*c)*b)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,20,0.785235442391543,needs_new_semantic_universe_or_higher_carrier,24,0.0,1.0,10.99324900794057,12.212503371220562,1234->102|1234->824|1234->826|1234->827|1234->828|1234->829|1234->830|1234->1025|1234->1026|1234->1029|1234->1031|1234->1032|1234->1033|1234->1226|1234->1227|1234->1229|1234->1230|1234->1232|1234->1233|1234->1235|1234->1236|1234->1632|1234->2451|1234->3459
713,x = y ◇ (y ◇ ((y ◇ x) ◇ y)),23,23,4679,0.0031955688112484024,10,5,2,V=(V*(V*((V*V)*V))),a=(b*(b*((b*a)*b))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,18,0.9123163027543337,needs_new_semantic_universe_or_higher_carrier,23,0.0,1.0,12.05869743772107,14.623743235292238,713->42|713->512|713->706|713->1112|713->1288|713->1315|713->2330|713->2506|713->2533|713->2912|713->2939|713->3078|713->3115|713->4282|713->4357|713->4397|713->4404|713->4441|713->4481|713->4530|713->4543|713->4634|713->4676
1119,x = y ◇ ((y ◇ (y ◇ x)) ◇ y),23,23,4679,0.0031955688112484024,10,5,2,V=(V*((V*(V*V))*V)),a=(b*((b*(b*a))*b)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,18,0.9123163027543337,needs_new_semantic_universe_or_higher_carrier,23,0.0,1.0,12.05869743772107,14.623743235292238,1119->42|1119->512|1119->706|1119->1112|1119->1288|1119->1315|1119->2330|1119->2506|1119->2533|1119->2912|1119->2939|1119->3078|1119->3115|1119->4282|1119->4357|1119->4397|1119->4404|1119->4441|1119->4481|1119->4530|1119->4543|1119->4634|1119->4676
2506,x = (y ◇ ((x ◇ y) ◇ y)) ◇ y,23,23,4679,0.0031955688112484024,10,5,2,V=((V*((V*V)*V))*V),a=((b*((a*b)*b))*b),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,18,0.9123163027543337,needs_new_semantic_universe_or_higher_carrier,23,0.0,1.0,12.05869743772107,14.623743235292238,2506->42|2506->510|2506->512|2506->706|2506->713|2506->1112|2506->1119|2506->1315|2506->2330|2506->2337|2506->2533|2506->2939|2506->3078|2506->4282|2506->4357|2506->4397|2506->4404|2506->4441|2506->4481|2506->4530|2506->4543|2506->4634|2506->4676
2912,x = ((y ◇ (x ◇ y)) ◇ y) ◇ y,23,23,4679,0.0031955688112484024,10,5,2,V=(((V*(V*V))*V)*V),a=(((b*(a*b))*b)*b),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,18,0.9123163027543337,needs_new_semantic_universe_or_higher_carrier,23,0.0,1.0,12.05869743772107,14.623743235292238,2912->42|2912->510|2912->512|2912->706|2912->713|2912->1112|2912->1119|2912->1315|2912->2330|2912->2337|2912->2533|2912->2939|2912->3078|2912->4282|2912->4357|2912->4397|2912->4404|2912->4441|2912->4481|2912->4530|2912->4543|2912->4634|2912->4676
3341,x ◇ y = y ◇ (x ◇ (x ◇ x)),23,23,4691,0.0006391137622496804,10,4,2,(V*V)=(V*(V*(V*V))),(a*b)=(b*(a*(a*a))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,12,1.208830175294948,needs_new_semantic_universe_or_higher_carrier,23,0.0,1.0,12.373444465024845,14.273743235292237,3341->42|3341->3318|3341->3455|3341->3521|3341->3544|3341->3861|3341->3914|3341->3963|3341->4064|3341->4117|3341->4166|3341->4282|3341->4357|3341->4379|3341->4397|3341->4404|3341->4434|3341->4441|3341->4481|3341->4530|3341->4543|3341->4634|3341->4676
3544,x ◇ y = y ◇ ((x ◇ x) ◇ x),23,23,4691,0.0006391137622496804,10,4,2,(V*V)=(V*((V*V)*V)),(a*b)=(b*((a*a)*a)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,12,1.208830175294948,needs_new_semantic_universe_or_higher_carrier,23,0.0,1.0,12.379375415263533,14.273743235292237,3544->42|3544->3252|3544->3318|3544->3341|3544->3521|3544->3861|3544->3914|3544->3963|3544->4064|3544->4117|3544->4166|3544->4282|3544->4357|3544->4379|3544->4397|3544->4404|3544->4434|3544->4441|3544->4481|3544->4530|3544->4543|3544->4634|3544->4676
3963,x ◇ y = (y ◇ (y ◇ y)) ◇ x,23,23,4691,0.0006391137622496804,10,4,2,(V*V)=((V*(V*V))*V),(a*b)=((b*(b*b))*a),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,12,1.208830175294948,needs_new_semantic_universe_or_higher_carrier,23,0.0,1.0,12.379375415263533,14.273743235292237,3963->42|3963->3252|3963->3318|3963->3341|3963->3455|3963->3521|3963->3544|3963->3914|3963->4064|3963->4117|3963->4166|3963->4282|3963->4357|3963->4379|3963->4397|3963->4404|3963->4434|3963->4441|3963->4481|3963->4530|3963->4543|3963->4634|3963->4676
4166,x ◇ y = ((y ◇ y) ◇ y) ◇ x,23,23,4691,0.0006391137622496804,10,4,2,(V*V)=(((V*V)*V)*V),(a*b)=(((b*b)*b)*a),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,12,1.208830175294948,needs_new_semantic_universe_or_higher_carrier,23,0.0,1.0,12.37315363945307,14.273743235292237,4166->42|4166->3252|4166->3318|4166->3341|4166->3455|4166->3521|4166->3544|4166->3861|4166->3914|4166->3963|4166->4117|4166->4282|4166->4357|4166->4379|4166->4397|4166->4404|4166->4434|4166->4441|4166->4481|4166->4530|4166->4543|4166->4634|4166->4676
1704,x = (y ◇ x) ◇ ((z ◇ y) ◇ x),23,23,4677,0.003621644652748189,10,4,3,V=((V*V)*((V*V)*V)),a=((b*a)*((c*b)*a)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,11,1.8468870513032214,needs_new_semantic_universe_or_higher_carrier,23,0.0,1.0,11.728188942561536,13.277716039618173,1704->150|1704->152|1704->155|1704->165|1704->1630|1704->1636|1704->1639|1704->1831|1704->1836|1704->1846|1704->1856|1704->1866|1704->2049|1704->2123|1704->2160|1704->3257|1704->3876|1704->3951|1704->3961|1704->4064|1704->4066|1704->4082|1704->4605
2168,x = ((y ◇ z) ◇ x) ◇ (z ◇ x),23,23,4677,0.003621644652748189,10,4,3,V=(((V*V)*V)*(V*V)),a=(((b*c)*a)*(c*a)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,11,1.8468870513032214,needs_new_semantic_universe_or_higher_carrier,23,0.0,1.0,11.728188942561536,13.277716039618173,2168->150|2168->152|2168->155|2168->165|2168->1630|2168->1636|2168->1639|2168->1831|2168->1836|2168->1846|2168->1856|2168->1866|2168->2049|2168->2123|2168->2160|2168->3257|2168->3876|2168->3951|2168->3961|2168->4064|2168->4066|2168->4082|2168->4605
1287,x = y ◇ (((x ◇ y) ◇ y) ◇ x),23,23,4691,0.0006391137622496804,10,5,2,V=(V*(((V*V)*V)*V)),a=(b*(((a*b)*b)*a)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,10,1.7900504167841065,needs_new_semantic_universe_or_higher_carrier,23,0.0,1.0,12.186224556333787,13.2346151959775,1287->98|1287->126|1287->150|1287->178|1287->410|1287->418|1287->435|1287->465|1287->499|1287->512|1287->527|1287->574|1287->1324|1287->2034|1287->2062|1287->2136|1287->3861|1287->3886|1287->3914|1287->3961|1287->4022|1287->4274|1287->4306
2263,x = (x ◇ (y ◇ (y ◇ x))) ◇ y,23,23,4691,0.0006391137622496804,10,5,2,V=((V*(V*(V*V)))*V),a=((a*(b*(b*a)))*b),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,10,1.7900504167841065,needs_new_semantic_universe_or_higher_carrier,23,0.0,1.0,12.186612546577125,13.2346151959775,2263->150|2263->159|2263->202|2263->211|2263->1425|2263->1453|2263->1454|2263->2266|2263->3049|2263->3052|2263->3057|2263->3065|2263->3074|2263->3078|2263->3082|2263->3093|2263->3455|2263->3458|2263->3517|2263->3521|2263->3525|2263->4584|2263->4655
882,x = y ◇ ((x ◇ y) ◇ (y ◇ y)),23,23,4691,0.0006391137622496804,10,4,2,V=(V*((V*V)*(V*V))),a=(b*((a*b)*(b*b))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,22,0.2580186686648155,needs_new_semantic_universe_or_higher_carrier,23,0.0,1.0,11.973178294573913,12.88886932257096,882->410|882->613|882->1019|882->1085|882->1222|882->1425|882->1628|882->1721|882->1831|882->1897|882->2034|882->2100|882->2237|882->2303|882->2440|882->2643|882->2709|882->2736|882->2846|882->3049|882->3142|882->4379|882->4434
2743,x = ((y ◇ y) ◇ (y ◇ x)) ◇ y,23,23,4691,0.0006391137622496804,10,4,2,V=(((V*V)*(V*V))*V),a=(((b*b)*(b*a))*b),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,22,0.2580186686648155,needs_new_semantic_universe_or_higher_carrier,23,0.0,1.0,11.973178294573914,12.88886932257096,2743->410|2743->503|2743->613|2743->816|2743->909|2743->916|2743->1019|2743->1222|2743->1322|2743->1425|2743->1525|2743->1628|2743->1728|2743->1831|2743->1924|2743->2034|2743->2237|2743->2440|2743->2540|2743->2846|2743->3049|2743->4379|2743->4434
1525,x = (y ◇ y) ◇ (y ◇ (x ◇ y)),22,22,4690,0.0008521516829995739,10,4,2,V=((V*V)*(V*(V*V))),a=((b*b)*(b*(a*b))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,21,0.26676498780302604,needs_new_semantic_universe_or_higher_carrier,22,0.0,1.0,11.899963793750983,12.825029900942765,1525->410|1525->503|1525->613|1525->816|1525->909|1525->916|1525->1019|1525->1222|1525->1322|1525->1628|1525->1728|1525->1831|1525->1924|1525->2034|1525->2237|1525->2440|1525->2540|1525->2743|1525->2846|1525->3049|1525->4379|1525->4434
1694,x = (y ◇ x) ◇ ((y ◇ y) ◇ y),22,22,4685,0.0019173412867490413,10,4,2,V=((V*V)*((V*V)*V)),a=((b*a)*((b*b)*b)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,21,0.26676498780302604,needs_new_semantic_universe_or_higher_carrier,22,0.0,1.0,11.90397737174665,12.825029900942765,1694->410|1694->476|1694->706|1694->1019|1694->1112|1694->1222|1694->1315|1694->1425|1694->1491|1694->1518|1694->2034|1694->2127|1694->2134|1694->2237|1694->2330|1694->2440|1694->2533|1694->2939|1694->3049|1694->3149|1694->4379|1694->4434
1931,x = (y ◇ (y ◇ y)) ◇ (x ◇ y),22,22,4685,0.0019173412867490413,10,4,2,V=((V*(V*V))*(V*V)),a=((b*(b*b))*(a*b)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,21,0.26676498780302604,needs_new_semantic_universe_or_higher_carrier,22,0.0,1.0,11.90397737174665,12.825029900942765,1931->410|1931->476|1931->706|1931->1019|1931->1112|1931->1222|1931->1315|1931->1425|1931->1491|1931->1518|1931->2034|1931->2127|1931->2134|1931->2237|1931->2330|1931->2440|1931->2533|1931->2939|1931->3049|1931->3149|1931->4379|1931->4434
2100,x = ((y ◇ x) ◇ y) ◇ (y ◇ y),22,22,4690,0.0008521516829995739,10,4,2,V=(((V*V)*V)*(V*V)),a=(((b*a)*b)*(b*b)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,21,0.26676498780302604,needs_new_semantic_universe_or_higher_carrier,22,0.0,1.0,11.899963793750983,12.825029900942765,2100->410|2100->613|2100->882|2100->1019|2100->1085|2100->1222|2100->1425|2100->1628|2100->1721|2100->1831|2100->1897|2100->2237|2100->2303|2100->2440|2100->2643|2100->2709|2100->2736|2100->2846|2100->3049|2100->3142|2100->4379|2100->4434
480,x = y ◇ (x ◇ (y ◇ (z ◇ z))),22,22,4670,0.0051129100979974435,10,5,3,V=(V*(V*(V*(V*V)))),a=(b*(a*(b*(c*c)))),residue_zero|diagonal_pressure_gain|source_ultra_specific|target_mid|near_equal,14,1.2406705316766884,needs_new_semantic_universe_or_higher_carrier,22,0.0,1.0,11.601805430982768,12.77274902906983,480->428|480->512|480->561|480->1487|480->1491|480->1495|480->2034|480->2037|480->2040|480->2123|480->2127|480->2131|480->2134|480->2145|480->3049|480->3055|480->3067|480->3078|480->3090|480->3138|480->3149|480->3160
3160,x = (((y ◇ y) ◇ z) ◇ x) ◇ z,22,22,4670,0.0051129100979974435,10,5,3,V=((((V*V)*V)*V)*V),a=((((b*b)*c)*a)*c),residue_zero|diagonal_pressure_gain|source_ultra_specific|target_mid|near_equal,14,1.2406705316766884,needs_new_semantic_universe_or_higher_carrier,22,0.0,1.0,11.606594545330854,12.77274902906983,3160->410|3160->413|3160->428|3160->472|3160->476|3160->480|3160->512|3160->561|3160->1425|3160->1428|3160->1487|3160->1491|3160->1495|3160->1514|3160->1518|3160->1522|3160->2040|3160->2134|3160->2145|3160->3067|3160->3078|3160->3090
2380,x = (y ◇ (z ◇ (y ◇ x))) ◇ x,22,22,4556,0.0293992330634853,10,5,3,V=((V*(V*(V*V)))*V),a=((b*(c*(b*a)))*a),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,19,0.6998578570269279,needs_new_semantic_universe_or_higher_carrier,22,0.0,1.0,10.8621562086714,12.064441439587286,2380->237|2380->1054|2380->1957|2380->2242|2380->2262|2380->2272|2380->2346|2380->2363|2380->2397|2380->2502|2380->2512|2380->2549|2380->2583|2380->2600|2380->2617|2380->2668|2380->2678|2380->2752|2380->2786|2380->2803|2380->2820|2380->3896
1447,x = (x ◇ y) ◇ (x ◇ (z ◇ y)),21,21,4654,0.008521516829995739,10,4,3,V=((V*V)*(V*(V*V))),a=((a*b)*(a*(c*b))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,12,0.9852281360342515,needs_new_semantic_universe_or_higher_carrier,21,0.0,1.0,11.631359857238111,12.491733866025566,1447->1434|1447->1637|1447->1646|1447->1653|1447->1656|1447->1659|1447->1849|1447->1859|1447->1870|1447->3260|1447->3261|1447->3305|1447->3461|1447->3464|1447->3517|1447->3520|1447->4072|1447->4120|1447->4130|1447->4313|1447->4598
1696,x = (y ◇ x) ◇ ((y ◇ z) ◇ x),21,21,4654,0.008521516829995739,10,4,3,V=((V*V)*((V*V)*V)),a=((b*a)*((b*c)*a)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,12,0.9852281360342515,needs_new_semantic_universe_or_higher_carrier,21,0.0,1.0,11.632402813927522,12.491733866025566,1696->1646|1696->1656|1696->1667|1696->1839|1696->1849|1696->1859|1696->1874|1696->1930|1696->2133|1696->3260|1696->3305|1696->3308|1696->3879|1696->3889|1696->3951|1696->3961|1696->4072|1696->4092|1696->4130|1696->4283|1696->4605
1868,x = (x ◇ (y ◇ z)) ◇ (x ◇ z),21,21,4654,0.008521516829995739,10,4,3,V=((V*(V*V))*(V*V)),a=((a*(b*c))*(a*c)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,12,0.9852281360342515,needs_new_semantic_universe_or_higher_carrier,21,0.0,1.0,11.631359857238111,12.491733866025566,1868->1434|1868->1637|1868->1646|1868->1653|1868->1656|1868->1659|1868->1849|1868->1859|1868->1870|1868->3260|1868->3261|1868->3305|1868->3461|1868->3464|1868->3517|1868->3520|1868->4072|1868->4120|1868->4130|1868->4313|1868->4598
